organization_key,organization_name,website,lie_brazil,instagram,market,head_office,interested,export_to_c11,vendor,source,confederation,comments,continent_snapshot,org_main_type_snapshot,sport_type_snapshot,contacts_snapshot,contacts_count_snapshot,competitions_snapshot,meetings_count_snapshot,created_at_airtable,created_by_airtable,updated_at_airtable,updated_by_airtable
org--new-zealand-rugby--na,New Zealand Rugby,,,,,,,No,,,,,,Sports Organizations,Team Sport,Rebecca Hooper,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 9:56pm,Lucas Oaigen
org--lewis-brisbois-bisgaard-smith-llp--na,"LEWIS BRISBOIS BISGAARD & SMITH, LLP",,,,,,,No,,,,,,Consulting and Services,,Mahesh Subramanian,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--law-hut--na,Law Hut,,,,,,,No,,,,,,Consulting and Services,,Jérôme J. DUFOURG,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--east-tennessee-state-university--na,East Tennessee State University,,,,,,,No,,,,,,Health and Education,,Natalie Smith,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--uww-united-world-wrestling--na,UWW (United World Wrestling),,,,,,,No,,,,,,Sports Organizations,Combat Sport,Gordon Templeman,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 9:49pm,Lucas Oaigen
org--letsbook--na,Letsbook,,,,,,,,,,,,,Technology,,Rodrigo Schaurich,1,,1,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--north-toronto-soccer--canada,North Toronto Soccer,,,,,,,,,,CONCACAF,,North America,Sports Organizations,Team Sport,Nicolas Hurtado,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 9:52pm,Lucas Oaigen
org--sia-zab-pavela-tjuseva-advokatu-birojs--na,"SIA ""ZAB Pāvela Tjuševa advokātu birojs""",,,,,,,No,,,,,,Consulting and Services,,Pavels Tjuševs,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--probus-pleion-group--na,Probus Pleion Group,,,,,,,Yes,,,,,,Finance and Logistics,,Andreas Schenk,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--grupo-financiero-banorte--na,Grupo Financiero Banorte,,,,,,,No,,,,,,Finance and Logistics,,Gabriel Huerta,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--pssi-football-association-of-indonesia--indonesia,PSSI - Football Association of Indonesia,,,,,,,Yes,,,AFC,,Asia,Sports Organizations,Team Sport,Ratu Tisha Destria,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 9:53pm,Lucas Oaigen
org--wavesport-srl--na,WAVESPORT SRL,,,,,,,Yes,,,,,,Consulting and Services,,Marco Giulini,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--football-association-of-malawi--malawi,Football Association of Malawi,,,,,,,Yes,,,CAF,,Africa,Sports Organizations,Team Sport,Gomezgani Zakazaka,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 9:53pm,Lucas Oaigen
org--liveu--na,LiveU,,,,,,,No,,,,,,Technology,,Ophir Zardok Shemer,1,,1,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--toronto-fc--canada,Toronto FC,,,,,,,,,,CONCACAF,,North America,Sports Organizations,Team Sport,"Sean Rubio,Anthony Capotosto",2,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 9:52pm,Lucas Oaigen
org--turkish-football-federation--https-www-tff-org,Turkish Football Federation,https://www.tff.org/,,,,,,Yes,,,UEFA,,Europe,Sports Organizations,Team Sport,Bugra Cem Imamogullari,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 9:53pm,Lucas Oaigen
org--escritorio-particular--na,Escritorio Particular,,,,,,,,,,,,,Consulting and Services,,Flavia Zanini,1,,1,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--20-minuten--https-www-20min-ch,20-Minuten,https://www.20min.ch/,,,,,,No,,,,,,Media and Entertainment,,Silvan Haenni,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--tropical-7s--united-states,Tropical 7s,,,,,,,No,,,,,North America,Sports Organizations,Team Sport,Alex Proctor-Pearson,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 10:21pm,Lucas Oaigen
org--lift--na,LIFT.,,,,,,,,,,,,,Consulting and Services,,Diego Torres,1,,2,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--network-rail-logo--na,Network Rail logo,,,,,,,No,,,,,,Public and Government,,Clive Berrington,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--the-royal-commission-for-alula--na,The Royal Commission for AlUla,,,,,,,No,,,,,,Public and Government,,Norane Ismail,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--north-warren--na,North & Warren,,,,,,,Yes,,,,,,Consulting and Services,,Travis Haley,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--coachbetter--https-www-coachbetter-com-company-career,coachbetter,https://www.coachbetter.com/company/career,,,,,Not Sure,Yes,checked,,,,Europe,Technology,,Thomas Grimm,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--adidas--https-www-adidas-com,Adidas,https://www.adidas.com,,,,Herzogenaurach,,"No,No,No",,,,,Europe,Commercial and Retail,,"Matthew Davidson,Mario Maggi Schultz,Changmin(Jacob) Oh",3,,1,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--skybound-capital-group--na,Skybound Capital Group,,,,,,,No,,,,,,Finance and Logistics,,Luc Du Plessis,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--fig-federation-internationale-de-gymnastique--https-www-gymnastics-sport-site-opportunities-jobs-php,FIG (Fédération Internationale de Gymnastique),https://www.gymnastics.sport/site/opportunities/jobs.php,,,Global,"Lausanne, Switzerland",Interested,No,,,,,Europe,Sports Organizations,Individual Sport,Yasemin Bay Wenzel,1,,1,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 9:46pm,Lucas Oaigen
org--vasco-da-gama-saf--https-www-vasco-com-br,Vasco da Gama SAF,https://www.vasco.com.br/,,,Brazil,"Rio de Janeiro, Brazil",Interested,,,,CONMEBOL,,South America,Sports Organizations,Team Sport,"Carlos Amodeo,Guilherme Fernandes,""Fábio Lima """,3,Campeonato Brasileiro - Serie A,1,20/7/2024 5:33am,Lucas Oaigen,6/11/2025 10:02pm,Lucas Oaigen
org--paref--na,PAREF,,,,,,,Yes,,,,,,Health and Education,,Michael Kevin Goco,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--laklapro-comercio-trading-pvt-ltd--na,Laklapro Comercio Trading (Pvt) Ltd,,,,,,,No,,,,,,Consulting and Services,,Prageeth Niroshan Wijethilake,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--sela-sport--riyadh-saudi-arabia,Sela Sport,,,,Saudi Arabia,"Riyadh, Saudi Arabia",Not Sure,"Yes,Yes,Yes",,,,,Asia,Consulting and Services,,"Ibrahim Mohtaseb,Mohideen Nazer,Abdulrahman Alsayyar",3,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--football-victoria--na,Football Victoria,,,,,,,Yes,,,,,,Sports Organizations,Team Sport,Sebastian Hassett,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 9:53pm,Lucas Oaigen
org--fresenius-medical-care--na,Fresenius Medical Care,,,,,,,No,,,,,,Health and Education,,Simon Mifsud Bonnici,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--sudamerica-rugby--https-www-sudamerica-rugby-english,Sudamérica Rugby,https://www.sudamerica.rugby/english/,,,South America,,No,No,,,,,,Sports Organizations,Team Sport,Guillermo Altmann,1,,1,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 9:59pm,Lucas Oaigen
org--usa-fencing--na,USA Fencing,,,,,,,Yes,,,,,,Sports Organizations,Combat Sport,Michael Aiken,1,,1,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 10:00pm,Lucas Oaigen
org--universidade-do-futebol--na,Universidade do Futebol,,,,,,,,,,,,,Health and Education,,Heloisa Rios,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--delta-goal--na,Delta Goal,,,,,,,,,,,,,Consulting and Services,,Luiz Fernando Cardoso dos Santos Durão,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--omikai-systems-ab--na,Omikai Systems AB,,,,,,,No,,,,,,Technology,,Pontus Maltborg,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--augarde-partners--na,Augarde & Partners,,,,,,,No,,,,,,Consulting and Services,,Alexandra Russell,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--university-of-puerto-rico--na,University of Puerto Rico,,,,,,,No,,,,,,Health and Education,,Dariel Collazo,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--the-mrg-group--na,The MRG Group,,,,,,,Yes,,,,,,Finance and Logistics,,Paul Pampena,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--akgul-celen--na,Akgül&Celen,,,,,,,No,,,,,,Consulting and Services,,Nazim Burcin Celen,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--khosiken-management-consultancy--na,Khosiken Management Consultancy,,,,,,,No,,,,,,Consulting and Services,,Kenneth Makhanya,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--roc-nation--https-livenation-wd1-myworkdayjobs-com-rnexternalsite,Roc Nation,https://livenation.wd1.myworkdayjobs.com/RNExternalSite,,,USA,"New York, New York, USA",Not Sure,,,,,,North America,Consulting and Services,,Thiago Freitas,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--br-sport-consultancy--na,BR Sport Consultancy,,,,,,,Yes,,,,,,Consulting and Services,,Brent Rahim,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--skycell-ag--na,SkyCell AG,,,,,,,Yes,,,,,,Technology,,Alexandre Montellese,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--canadian-heritage--na,Canadian Heritage,,,,,,,No,,,,,,Public and Government,,Rozalia Cervenan,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--tracksuit--https-www-gotracksuit-com,Tracksuit,https://www.gotracksuit.com/,,,,,,Yes,,,,,,Technology,,Charlotte Kight,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--footvolley-club--na,Footvolley Club,,,,,,,,,,,,,Performance and Analytics,,Lucas Dantas,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--mvp-group--na,MVP Group,,,,,,,Yes,,,,,,Consulting and Services,,Benedetto Della Chiesa,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--molly-frankie--na,Molly & Frankie,,,,,,,Yes,,,,,,Consulting and Services,,Hannah Stephens (Chalkley),1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--moreno-ruffinelli-asociados--na,Moreno Ruffinelli & Asociados,,,,,,,Yes,,,,,,Consulting and Services,,Gerardo Planas,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--mongolian-football-federation--mongolia,Mongolian football federation,,,,,,,Yes,,,AFC,,Asia,Sports Organizations,Team Sport,Mongoljingoo Sodgerel,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 9:53pm,Lucas Oaigen
org--mercado-livre--na,Mercado Livre,,,,,,,Yes,,,,,,Technology,,Diego Martinez,1,,1,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--anja-blankenburg-consultant-coach--na,Anja Blankenburg Consultant & Coach,,,,,,,Yes,,,,,,Consulting and Services,,Anja Blankenburg,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--herbalife--na,Herbalife,,,,,,,Yes,,,,,,Commercial and Retail,,Antonio José Ibáñez,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--lebanese-mixed-martial-arts-federation--na,Lebanese Mixed Martial Arts Federation,,,,,,,No,,,,,,Sports Organizations,Combat Sport,Nadim Nassif,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 9:56pm,Lucas Oaigen
org--bcw-sports--na,BCW Sports,,,,,,,"Yes,Yes,Yes",,,,,,Consulting and Services,,"Cameron Angus,Caroline Anderson,Geneviève Favre-Savoie",3,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--dentsu--https-www-japan-dentsu-com-en,Dentsu,https://www.japan.dentsu.com/en/,,,Global,"Tokyo, Japan",Not Sure,Yes,,,,,Asia,Consulting and Services,,"Shin Achiwa,Matt Manning",2,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--comet-group--na,Comet Group,,,,,,,Yes,,,,,,Technology,,Emilia Evéquoz,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--new-york-soccer-legends--na,New York Soccer Legends,,,,,,,Yes,,,,,,Media and Entertainment,,Marcello Giulio,1,,1,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--australian-college-of-physical-education--na,Australian College of Physical Education,,,,,,,No,,,,,,Health and Education,,Duncan John Tweed,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--department-for-culture-media-and-sport--na,"Department for Culture, Media and Sport",,,,,,,No,,,,,,Public and Government,,Clare Semens,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--helvetica-avocats--na,Helvetica Avocats,,,,,,,Yes,,,,,,Consulting and Services,,Gilles Davoine,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--jl-international-sports-pty-ltd--na,JL International Sports Pty Ltd.,,,,,,,Yes,,,,,,Consulting and Services,,Mason Xiaolong Ma,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--iihf-international-ice-hockey-federation--https-www-iihf-com,IIHF (International Ice Hockey Federation),https://www.iihf.com/,,,Global,"Zurich, Switzerland",No,"No,No",,,,,Europe,Sports Organizations,Team Sport,"Malin Vestin,Jakub Mihule",2,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 9:47pm,Lucas Oaigen
org--goal--na,Goal,,,,,,,Yes,,,,,,Media and Entertainment,,Zarina Bahdur,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--kenya-academy-of-sports--na,Kenya Academy of Sports,,,,,,,Yes,,,,,,Health and Education,,Doreen Odhiambo,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--coubertin-sports-marketing--na,Coubertin Sports Marketing,,,,,,,Yes,,,,,,Consulting and Services,,Andrey Simanovich,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--national-basketball-association-nba--https-cares-nba-com,National Basketball Association (NBA),https://cares.nba.com/,,,Global,"New York, USA",Priority,"Yes,Yes",,,,,North America,Sports Organizations,Team Sport,"Fabio Laudisio Correa,Vittorio Mario Canteri",2,,4,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 10:22pm,Lucas Oaigen
org--house-of-moments--brazil,House of Moments,,,,,,,No,,,,,South America,Consulting and Services,,Leo Lederman,1,,1,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--rapport-labs--na,Rapport Labs,,,,,,,Yes,,,,,,Technology,,Wonho Andy Kang,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--amazon--na,Amazon,,,,,,,Yes,,,,,,Technology,,Alexandre Matsuo,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--esporte-clube-taubate--brazil,Esporte Clube Taubaté,,,,,,,,,,CONMEBOL,,South America,Sports Organizations,Team Sport,Guilherme Maziero Lipi,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 9:52pm,Lucas Oaigen
org--sport-club-corinthians-paulista--brazil,Sport Club Corinthians Paulista,,,,,,,,,,CONMEBOL,,South America,Sports Organizations,Team Sport,Marcelo Claro,1,Campeonato Brasileiro - Serie A,0,20/7/2024 5:33am,Lucas Oaigen,6/11/2025 10:33pm,Lucas Oaigen
org--shaw-contract--na,Shaw Contract,,,,,,,No,,,,,,Event and Operations,,Megha Shah,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--exohub--na,ExoHub,,,,,,,,,,,,,Consulting and Services,,Michel Costa,1,,1,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--ausc-african-union-sports-council--na,AUSC - African Union Sports Council,,,,,,,Yes,,,,,,Consulting and Services,Multiple,Maleubane Yvonne Ntema,1,,0,20/7/2024 5:33am,Lucas Oaigen,24/4/2025 10:31am,Lucas Oaigen
org--optimum-sports--https-optimumsports-com,Optimum Sports,https://optimumsports.com/,,,,,Not Sure,Yes,checked,,,,North America,Technology,,Eden Ghebresellassie,1,,1,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--eurovision-services--na,Eurovision Services,,,,,,,Yes,,,,,,Media and Entertainment,,Ekaterina Bragina,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--mcdonald-s--https-www-mcdonalds-com,McDonald's,https://www.mcdonalds.com/,,,,Chicago,,Yes,,,,,North America,Commercial and Retail,,"Annouck Heinrichs,Lukas Steiniger",2,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--inter-miami-cf--https-www-intermiamicf-com,Inter Miami CF,https://www.intermiamicf.com/,,,USA,"Fort Lauderdale, Florida, USA",Interested,Yes,,,CONCACAF,,North America,Sports Organizations,Team Sport,Pedro Cavalcanti,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 9:52pm,Lucas Oaigen
org--qualicert-ag--na,QualiCert AG,,,,,,,No,,,,,,Consulting and Services,,Benedikt Nann,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--goias-esporte-clube--https-www-goiasec-com-br,Goiás Esporte Clube,https://www.goiasec.com.br/,,,Brazil,"Goiânia, Brazil",Interested,,,,CONMEBOL,,South America,Sports Organizations,Team Sport,Jéssica Rezende,1,Campeonato Brasileiro - Serie B,1,20/7/2024 5:33am,Lucas Oaigen,6/11/2025 10:37pm,Lucas Oaigen
org--football-australia--https-www-footballaustralia-com-au,Football Australia,https://www.footballaustralia.com.au/,,,,Sydney,,Yes,,,AFC,,Oceania,Sports Organizations,Team Sport,"Natalie Lutz,Tom Rischbieth",2,A-League Men,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 9:53pm,Lucas Oaigen
org--o-street-consulting--na,O Street Consulting,,,,,,,,,,,,,Consulting and Services,,,0,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--star-tv-network--na,Star TV Network,,,,,,,No,,,,,,Media and Entertainment,,Rajdeep Chandra Deo Bhanj,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--jpmorgan-payments--na,JPMorgan Payments,,,,,,,No,,,,,,Finance and Logistics,,David Turner-Kerr,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--elecnor-deimos--na,Elecnor Deimos,,,,,,,Yes,,,,,,Technology,,Mariola Zarco,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--sofofa-sociedad-de-fomento-fabril--na,SOFOFA - Sociedad de Fomento Fabril,,,,,,,No,,,,,,Finance and Logistics,,Montserrat Naranjo,1,,0,20/7/2024 5:33am,Lucas Oaigen,24/4/2025 10:32am,Lucas Oaigen
org--logitech-g--na,Logitech G,,,,,,,Yes,,,,,,Media and Entertainment,,Aino Hiisku,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--seven-network--na,Seven Network,,,,,,,Yes,,,,,,Media and Entertainment,,Lina Staropoli,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--football-sports-development-limited--india,Football Sports Development Limited,,,,,,,"Yes,Yes,Yes",,,,,Asia,Sports Organizations,Team Sport,"Namrata Chatterjee,Yash Chugh,Rochak Langer",3,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 10:39pm,Lucas Oaigen
org--fanatics-collectibles--https-www-fanaticsinc-com-careers,Fanatics Collectibles,https://www.fanaticsinc.com/careers,,,Global,"Jacksonville, USA",Interested,,,,,,North America,Consulting and Services,,Brandon Lesley,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--figc-federazione-italiana-giuoco-calcio--italy,FIGC - Federazione Italiana Giuoco Calcio,,,,,,,"Yes,Yes,Yes",,,UEFA,,Europe,Sports Organizations,Team Sport,"Guglielmo Cammino,Lorenzo Mazzone,Francesca Sanzone",3,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 9:53pm,Lucas Oaigen
org--esl-faceit-group-efg--https-eslfaceitgroup-com-career,ESL FACEIT Group [EFG],https://eslfaceitgroup.com/career/,,,Global,"London, United Kingdom",Interested,Yes,,,,,Europe,Sports Organizations,eSports,Roger Lodewick,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 10:39pm,Lucas Oaigen
org--ofc-oceania-football-confederation--https-www-oceaniafootball-com-about-ofc-careers,OFC - Oceania Football Confederation,https://www.oceaniafootball.com/about-ofc/careers/,,,Oceania,"Auckland, New Zealand",Not Sure,Yes,,,,,Oceania,Sports Organizations,Team Sport,Flavia (Lopes Sant'Anna) Rodrigues,1,,1,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 9:53pm,Lucas Oaigen
org--the-united-soccer-leagues--na,The United Soccer Leagues,,,,,,,,,,,,,Consulting and Services,Team Sport,,0,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 10:43pm,Lucas Oaigen
org--mactavish--na,Mactavish,,,,,,,Yes,,,,,,Consulting and Services,,Robert Smart,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--fpf-federacao-portuguesa-de-futebol--https-www-fpf-pt-pt,FPF - Federação Portuguesa de Futebol,https://www.fpf.pt/pt/,,,Portugal,"Lisbon, Portugal",Priority,Yes,,,UEFA,,Europe,Sports Organizations,Team Sport,Carlos Lucas,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 9:53pm,Lucas Oaigen
org--union-cycliste-internationale--na,Union Cycliste Internationale,,,,,,,No,,,,,,Consulting and Services,Individual Sport,Isabella Burczak,1,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 10:43pm,Lucas Oaigen
org--bizmindset--na,BizMindset,,,,,,,,,,,,,Consulting and Services,,Thiago Baisch,1,,1,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
org--deloitte--na,Deloitte,,,,,,,"Yes,Yes",,,,,,Consulting and Services,,"Federica Nenzi-Payne,Laura Guida",2,,0,20/7/2024 5:33am,Lucas Oaigen,23/4/2025 6:11pm,Lucas Oaigen
