relation_name,source_key,target_name,target_key,status
organizations_to_org_types,org--atletico-clube-goianiense--https-atleticogoianiense-com-br,Football Club,org-type--football-club,matched
organizations_to_sports,org--atletico-clube-goianiense--https-atleticogoianiense-com-br,Football,sport--football,matched
organizations_to_competitions,org--atletico-clube-goianiense--https-atleticogoianiense-com-br,Campeonato Brasileiro - Serie B,competition--campeonato-brasileiro-serie-b,matched
organizations_to_countries,org--vila-nova-futebol-clube--goiania,Brazil,country--brazil,matched
organizations_to_org_types,org--vila-nova-futebol-clube--goiania,Football Club,org-type--football-club,matched
organizations_to_sports,org--vila-nova-futebol-clube--goiania,Football,sport--football,matched
organizations_to_competitions,org--vila-nova-futebol-clube--goiania,Campeonato Brasileiro - Serie B,competition--campeonato-brasileiro-serie-b,matched
organizations_to_countries,org--operario-ferroviario-esporte-clube--https-operarioferroviario-com-br,Brazil,country--brazil,matched
organizations_to_org_types,org--operario-ferroviario-esporte-clube--https-operarioferroviario-com-br,Football Club,org-type--football-club,matched
organizations_to_sports,org--operario-ferroviario-esporte-clube--https-operarioferroviario-com-br,Football,sport--football,matched
organizations_to_competitions,org--operario-ferroviario-esporte-clube--https-operarioferroviario-com-br,Campeonato Brasileiro - Serie B,competition--campeonato-brasileiro-serie-b,matched
organizations_to_countries,org--athletic-club-saf--https-athleticclub-com-br,Brazil,country--brazil,matched
organizations_to_org_types,org--athletic-club-saf--https-athleticclub-com-br,Football Club,org-type--football-club,matched
organizations_to_sports,org--athletic-club-saf--https-athleticclub-com-br,Football,sport--football,matched
organizations_to_competitions,org--athletic-club-saf--https-athleticclub-com-br,Campeonato Brasileiro - Serie B,competition--campeonato-brasileiro-serie-b,matched
organizations_to_countries,org--botafogo-futebol-clube-sp--https-botafogofutebolsa-com-br,Brazil,country--brazil,matched
organizations_to_org_types,org--botafogo-futebol-clube-sp--https-botafogofutebolsa-com-br,Football Club,org-type--football-club,matched
organizations_to_sports,org--botafogo-futebol-clube-sp--https-botafogofutebolsa-com-br,Football,sport--football,matched
organizations_to_competitions,org--botafogo-futebol-clube-sp--https-botafogofutebolsa-com-br,Campeonato Brasileiro - Serie B,competition--campeonato-brasileiro-serie-b,matched
organizations_to_countries,org--volta-redonda-fc--https-voltaco-com-br,Brazil,country--brazil,matched
organizations_to_org_types,org--volta-redonda-fc--https-voltaco-com-br,Football Club,org-type--football-club,matched
organizations_to_sports,org--volta-redonda-fc--https-voltaco-com-br,Football,sport--football,matched
organizations_to_competitions,org--volta-redonda-fc--https-voltaco-com-br,Campeonato Brasileiro - Serie B,competition--campeonato-brasileiro-serie-b,matched
organizations_to_countries,org--amazonas-fc--manaus-am,Brazil,country--brazil,matched
organizations_to_org_types,org--amazonas-fc--manaus-am,Football Club,org-type--football-club,matched
organizations_to_sports,org--amazonas-fc--manaus-am,Football,sport--football,matched
organizations_to_competitions,org--amazonas-fc--manaus-am,Campeonato Brasileiro - Serie B,competition--campeonato-brasileiro-serie-b,matched
organizations_to_countries,org--guarani-fc--https-guaranifc-com-br,Brazil,country--brazil,matched
organizations_to_org_types,org--guarani-fc--https-guaranifc-com-br,Football Club,org-type--football-club,matched
organizations_to_competitions,org--guarani-fc--https-guaranifc-com-br,Campeonato Brasileiro - Serie D,competition--campeonato-brasileiro-serie-d,matched
organizations_to_countries,org--associacao-atletica-ponte-preta--https-pontepreta-com-br,Brazil,country--brazil,matched
organizations_to_org_types,org--associacao-atletica-ponte-preta--https-pontepreta-com-br,Football Club,org-type--football-club,matched
organizations_to_sports,org--associacao-atletica-ponte-preta--https-pontepreta-com-br,Football,sport--football,matched
organizations_to_competitions,org--associacao-atletica-ponte-preta--https-pontepreta-com-br,Campeonato Brasileiro - Serie C,competition--campeonato-brasileiro-serie-c,matched
organizations_to_countries,org--londrina-esporte-clube--londrina-pr,Brazil,country--brazil,matched
organizations_to_org_types,org--londrina-esporte-clube--londrina-pr,Football Club,org-type--football-club,matched
organizations_to_sports,org--londrina-esporte-clube--londrina-pr,Football,sport--football,matched
organizations_to_competitions,org--londrina-esporte-clube--londrina-pr,Campeonato Brasileiro - Serie C,competition--campeonato-brasileiro-serie-c,matched
organizations_to_countries,org--sao-bernardo-futebol-clube--https-saobernardofc-com-br,Brazil,country--brazil,matched
organizations_to_org_types,org--sao-bernardo-futebol-clube--https-saobernardofc-com-br,Football Club,org-type--football-club,matched
organizations_to_competitions,org--sao-bernardo-futebol-clube--https-saobernardofc-com-br,Campeonato Brasileiro - Serie C,competition--campeonato-brasileiro-serie-c,matched
organizations_to_countries,org--clube-nautico-capibaribe--https-www-nautico-pe-com-br,Brazil,country--brazil,matched
organizations_to_org_types,org--clube-nautico-capibaribe--https-www-nautico-pe-com-br,Football Club,org-type--football-club,matched
organizations_to_sports,org--clube-nautico-capibaribe--https-www-nautico-pe-com-br,Football,sport--football,matched
organizations_to_competitions,org--clube-nautico-capibaribe--https-www-nautico-pe-com-br,Campeonato Brasileiro - Serie C,competition--campeonato-brasileiro-serie-c,matched
organizations_to_countries,org--sports-experience--https-sportsxp-com,Brazil,country--brazil,matched
organizations_to_org_types,org--sports-experience--https-sportsxp-com,Consulting Services,org-type--consulting-services,matched
organizations_to_sports,org--sports-experience--https-sportsxp-com,Football,sport--football,matched
organizations_to_countries,org--swiss-life--https-www-swisslife-com-en-home-html,Switzerland,country--switzerland,matched
organizations_to_org_types,org--swiss-life--https-www-swisslife-com-en-home-html,Health Services,org-type--health-services,matched
organizations_to_countries,org--mmc-sport--https-www-mmcsport-de-en,Germany,country--germany,matched
organizations_to_org_types,org--mmc-sport--https-www-mmcsport-de-en,Sports Website (News / Stats),org-type--sports-website-news-stats,matched
organizations_to_countries,org--shikenso--https-shikenso-com,Germany,country--germany,matched
organizations_to_org_types,org--shikenso--https-shikenso-com,Sports Technology,org-type--sports-technology,matched
organizations_to_countries,org--libra-liga-do-futebol-brasileiro--https-www-linkedin-com-company-librafutebol-about,Brazil,country--brazil,matched
organizations_to_org_types,org--libra-liga-do-futebol-brasileiro--https-www-linkedin-com-company-librafutebol-about,"Unions (Players, Clubs, Leagues) and Forums",org-type--unions-players-clubs-leagues-and-forums,matched
organizations_to_sports,org--libra-liga-do-futebol-brasileiro--https-www-linkedin-com-company-librafutebol-about,Football,sport--football,matched
organizations_to_countries,org--pvbt-law--https-www-linkedin-com-company-pvbt-law,Brazil,country--brazil,matched
organizations_to_org_types,org--pvbt-law--https-www-linkedin-com-company-pvbt-law,Sport Lawyer,org-type--sport-lawyer,matched
organizations_to_countries,org--elevate--https-www-oneelevate-com,United States,country--united-states,matched
organizations_to_org_types,org--elevate--https-www-oneelevate-com,Sports Technology (Fan Management),org-type--sports-technology-fan-management,matched
organizations_to_countries,org--jovi-mobile--brazil,Brazil,country--brazil,matched
organizations_to_org_types,org--jovi-mobile--brazil,Technology (Non-Sport),org-type--technology-non-sport,matched
organizations_to_countries,org--resende-futebol-clube--https-resendefc-com-br,Brazil,country--brazil,matched
organizations_to_org_types,org--resende-futebol-clube--https-resendefc-com-br,Football Club,org-type--football-club,matched
organizations_to_sports,org--resende-futebol-clube--https-resendefc-com-br,Football,sport--football,matched
organizations_to_countries,org--abc-fc--brazil,Brazil,country--brazil,matched
organizations_to_org_types,org--abc-fc--brazil,Football Club,org-type--football-club,matched
organizations_to_countries,org--confut--www-confutnordeste-com-br-confutsudamericana-com,Brazil,country--brazil,matched
organizations_to_org_types,org--confut--www-confutnordeste-com-br-confutsudamericana-com,Event Producer,org-type--event-producer,matched
organizations_to_countries,org--under-armor--ua-com,Brazil,country--brazil,matched
organizations_to_org_types,org--under-armor--ua-com,Sports Goods / Retail,org-type--sports-goods-retail,matched
organizations_to_countries,org--effect-sports--http-effectsport-com-br-site,Brazil,country--brazil,matched
organizations_to_org_types,org--effect-sports--http-effectsport-com-br-site,Marketing Agency,org-type--marketing-agency,matched
organizations_to_countries,org--ituano-fc--https-ituanofc-com,Brazil,country--brazil,matched
organizations_to_org_types,org--ituano-fc--https-ituanofc-com,Football Club,org-type--football-club,matched
organizations_to_countries,org--expand-a-sign--http-www-expandasign-com-br,Brazil,country--brazil,matched
organizations_to_org_types,org--expand-a-sign--http-www-expandasign-com-br,Marketing Agency,org-type--marketing-agency,matched
organizations_to_countries,org--somos-trigo--https-www-linkedin-com-company-somos-trigo,Brazil,country--brazil,matched
organizations_to_org_types,org--somos-trigo--https-www-linkedin-com-company-somos-trigo,Marketing Agency,org-type--marketing-agency,matched
organizations_to_countries,org--1190-sports--https-www-1190sports-com,United States,country--united-states,matched
organizations_to_org_types,org--1190-sports--https-www-1190sports-com,Marketing Agency,org-type--marketing-agency,matched
organizations_to_countries,org--grupo-lx--https-www-linkedin-com-company-grupolx,Brazil,country--brazil,matched
organizations_to_org_types,org--grupo-lx--https-www-linkedin-com-company-grupolx,Marketing Agency,org-type--marketing-agency,matched
organizations_to_countries,org--zdl--www-zdl-com-br,Brazil,country--brazil,matched
organizations_to_org_types,org--zdl--www-zdl-com-br,Marketing Agency,org-type--marketing-agency,matched
organizations_to_countries,org--gazeus-game--brazil,Brazil,country--brazil,matched
organizations_to_org_types,org--gazeus-game--brazil,Gaming,org-type--gaming,matched
organizations_to_countries,org--esportecom--http-esportecom-com-br,Brazil,country--brazil,matched
organizations_to_org_types,org--esportecom--http-esportecom-com-br,Marketing Agency,org-type--marketing-agency,matched
organizations_to_countries,org--maquina-do-esporte--www-maquinadoesporte-com-br,Brazil,country--brazil,matched
organizations_to_org_types,org--maquina-do-esporte--www-maquinadoesporte-com-br,Sports Website (News / Stats),org-type--sports-website-news-stats,matched
organizations_to_countries,org--esporte-clube-pinheiros--www-ecp-org-br,Brazil,country--brazil,matched
organizations_to_org_types,org--esporte-clube-pinheiros--www-ecp-org-br,Sport Clubs,org-type--sport-clubs,matched
organizations_to_countries,org--nooke--porto-alegre,Brazil,country--brazil,matched
organizations_to_org_types,org--nooke--porto-alegre,Marketing Agency,org-type--marketing-agency,matched
organizations_to_countries,org--lance--brazil,Brazil,country--brazil,matched
organizations_to_org_types,org--lance--brazil,Sports Website (News / Stats),org-type--sports-website-news-stats,matched
organizations_to_countries,org--absolut-sport--https-absolut-sport-com-br,Brazil,country--brazil,matched
organizations_to_org_types,org--absolut-sport--https-absolut-sport-com-br,Marketing Agency,org-type--marketing-agency,matched
organizations_to_countries,org--futebolcard--brazil,Brazil,country--brazil,matched
organizations_to_org_types,org--futebolcard--brazil,Sports Technology (Fan Management),org-type--sports-technology-fan-management,matched
organizations_to_countries,org--agencia-ea--agenciaea-com,Brazil,country--brazil,matched
organizations_to_org_types,org--agencia-ea--agenciaea-com,Marketing Agency,org-type--marketing-agency,matched
organizations_to_countries,org--urbia-parques--https-www-linkedin-com-company-urbiaparques,Brazil,country--brazil,matched
organizations_to_org_types,org--urbia-parques--https-www-linkedin-com-company-urbiaparques,Facilities / Stadium Management,org-type--facilities-stadium-management,matched
organizations_to_countries,org--paulista-futebol-clube--https-paulistadejundiai-com-br-pagina-inicial,Brazil,country--brazil,matched
organizations_to_org_types,org--paulista-futebol-clube--https-paulistadejundiai-com-br-pagina-inicial,Football Club,org-type--football-club,matched
organizations_to_countries,org--pnel--www-pnel-com-br,Brazil,country--brazil,matched
organizations_to_org_types,org--pnel--www-pnel-com-br,Marketing Agency,org-type--marketing-agency,matched
organizations_to_countries,org--fan-pass--www-fanpass-com-br,Brazil,country--brazil,matched
organizations_to_org_types,org--fan-pass--www-fanpass-com-br,Sports Technology (Event Management),org-type--sports-technology-event-management,matched
organizations_to_countries,org--fragata-mkt--www-dataclick-com-br,Brazil,country--brazil,matched
organizations_to_org_types,org--fragata-mkt--www-dataclick-com-br,Marketing Agency,org-type--marketing-agency,matched
organizations_to_countries,org--data-click--brazil,Brazil,country--brazil,matched
organizations_to_org_types,org--data-click--brazil,Sports Technology (Fan Management),org-type--sports-technology-fan-management,matched
organizations_to_countries,org--world-football-summit--www-worldfootballsummit-com,Spain,country--spain,matched
organizations_to_org_types,org--world-football-summit--www-worldfootballsummit-com,Event Producer,org-type--event-producer,matched
organizations_to_countries,org--213-sports--www-213sports-com-br,Brazil,country--brazil,matched
organizations_to_org_types,org--213-sports--www-213sports-com-br,Marketing Agency,org-type--marketing-agency,matched
organizations_to_countries,org--sport-track-insights--brazil,Brazil,country--brazil,matched
organizations_to_org_types,org--sport-track-insights--brazil,Marketing Agency,org-type--marketing-agency,matched
organizations_to_countries,org--horizonte-tv--brazil,Brazil,country--brazil,matched
organizations_to_org_types,org--horizonte-tv--brazil,Sports Website (News / Stats),org-type--sports-website-news-stats,matched
organizations_to_countries,org--sportvalor--www-sportvalor-com-br,Brazil,country--brazil,matched
organizations_to_org_types,org--sportvalor--www-sportvalor-com-br,Marketing Agency,org-type--marketing-agency,matched
organizations_to_countries,org--fanhero--www-fanhero-com,Brazil,country--brazil,matched
organizations_to_org_types,org--fanhero--www-fanhero-com,Sports Technology (Fan Management),org-type--sports-technology-fan-management,matched
organizations_to_countries,org--the-360--brazil,Brazil,country--brazil,matched
organizations_to_org_types,org--the-360--brazil,Sports Website (News / Stats),org-type--sports-website-news-stats,matched
organizations_to_countries,org--xsports--brazil,Brazil,country--brazil,matched
organizations_to_org_types,org--xsports--brazil,Media / Broadcast,org-type--media-broadcast,matched
organizations_to_org_types,org--maquina-do-esporte--na,Sports Website (News / Stats),org-type--sports-website-news-stats,matched
organizations_to_countries,org--e-flix-esports--https-www-linkedin-com-company-eflixgaming,Brazil,country--brazil,matched
organizations_to_org_types,org--e-flix-esports--https-www-linkedin-com-company-eflixgaming,Gaming,org-type--gaming,matched
organizations_to_org_types,org--time-forte--na,Marketing Agency,org-type--marketing-agency,matched
organizations_to_org_types,org--farber-marketing-esportivo--na,Marketing Agency,org-type--marketing-agency,matched
organizations_to_org_types,org--saling-marketing--na,Marketing Agency,org-type--marketing-agency,matched
organizations_to_org_types,org--sportvalor--na,Marketing Agency,org-type--marketing-agency,matched
organizations_to_countries,org--fluxo--https-lojafluxo-com-br,Brazil,country--brazil,matched
organizations_to_org_types,org--fluxo--https-lojafluxo-com-br,Gaming,org-type--gaming,matched
organizations_to_countries,org--casa-de-apostas--brazil,Brazil,country--brazil,matched
organizations_to_org_types,org--casa-de-apostas--brazil,Betting,org-type--betting,matched
organizations_to_countries,org--customersure--england,England,country--england,matched
organizations_to_org_types,org--customersure--england,Technology (Non-Sport),org-type--technology-non-sport,matched
organizations_to_countries,org--ec-xv-de-piracicaba--brazil,Brazil,country--brazil,matched
organizations_to_org_types,org--ec-xv-de-piracicaba--brazil,Football Club,org-type--football-club,matched
organizations_to_sports,org--ec-xv-de-piracicaba--brazil,Football,sport--football,matched
organizations_to_competitions,org--ec-xv-de-piracicaba--brazil,Campeonato Brasileiro - Serie D,competition--campeonato-brasileiro-serie-d,matched
organizations_to_countries,org--betsson-group--https-www-betssongroup-com,Brazil,country--brazil,matched
organizations_to_org_types,org--betsson-group--https-www-betssongroup-com,Betting,org-type--betting,matched
organizations_to_countries,org--gh-brandtech--https-www-linkedin-com-company-ghbrandtech,Brazil,country--brazil,matched
organizations_to_org_types,org--gh-brandtech--https-www-linkedin-com-company-ghbrandtech,Marketing Agency,org-type--marketing-agency,matched
organizations_to_countries,org--let-s-goal-sports-business--https-www-linkedin-com-in-let-s-goal-sports-business-1a918626a,Brazil,country--brazil,matched
organizations_to_org_types,org--let-s-goal-sports-business--https-www-linkedin-com-in-let-s-goal-sports-business-1a918626a,Marketing Agency,org-type--marketing-agency,matched
organizations_to_countries,org--fabrica-social--https-www-linkedin-com-company-fabricasocial,Brazil,country--brazil,matched
organizations_to_org_types,org--fabrica-social--https-www-linkedin-com-company-fabricasocial,Foundation,org-type--foundation,matched
organizations_to_countries,org--agencia-nove-dois--https-agencianovedois-com,Brazil,country--brazil,matched
organizations_to_org_types,org--agencia-nove-dois--https-agencianovedois-com,Marketing Agency,org-type--marketing-agency,matched
organizations_to_countries,org--sponsify--https-sponsify-io,Spain,country--spain,matched
organizations_to_org_types,org--sponsify--https-sponsify-io,Marketing Agency,org-type--marketing-agency,matched
organizations_to_countries,org--up-lab--https-www-uplab-cc,Brazil,country--brazil,matched
organizations_to_org_types,org--up-lab--https-www-uplab-cc,Marketing Agency,org-type--marketing-agency,matched
organizations_to_countries,org--soho-sports-brands--https-www-linkedin-com-company-soho-sports-brands,Brazil,country--brazil,matched
organizations_to_org_types,org--soho-sports-brands--https-www-linkedin-com-company-soho-sports-brands,Marketing Agency,org-type--marketing-agency,matched
organizations_to_countries,org--lrg--https-www-linkedin-com-company-lrgconsulting,United States,country--united-states,matched
organizations_to_org_types,org--lrg--https-www-linkedin-com-company-lrgconsulting,Consulting Services,org-type--consulting-services,matched
organizations_to_countries,org--kaizen-gaming--https-www-linkedin-com-company-kaizen-gaming,Brazil,country--brazil,matched
organizations_to_org_types,org--kaizen-gaming--https-www-linkedin-com-company-kaizen-gaming,Betting,org-type--betting,matched
organizations_to_countries,org--funx-usa--https-www-linkedin-com-company-fun-x-usa,Brazil,country--brazil,matched
organizations_to_org_types,org--funx-usa--https-www-linkedin-com-company-fun-x-usa,Marketing Agency,org-type--marketing-agency,matched
organizations_to_countries,org--grupo-globo--brazil,Brazil,country--brazil,matched
organizations_to_org_types,org--grupo-globo--brazil,Sports Website (News / Stats),org-type--sports-website-news-stats,matched
organizations_to_countries,org--zuera-producoes-artisticas--https-www-linkedin-com-company-zuera-producoes-artisticas,Brazil,country--brazil,matched
organizations_to_org_types,org--zuera-producoes-artisticas--https-www-linkedin-com-company-zuera-producoes-artisticas,Marketing Agency,org-type--marketing-agency,matched
organizations_to_countries,org--grupo-muffato--https-www-linkedin-com-company-grupomuffato,Brazil,country--brazil,matched
organizations_to_org_types,org--grupo-muffato--https-www-linkedin-com-company-grupomuffato,Sports Goods / Retail,org-type--sports-goods-retail,matched
organizations_to_countries,org--eventim-brasil--https-www-linkedin-com-company-eventimbrasil,Brazil,country--brazil,matched
organizations_to_org_types,org--eventim-brasil--https-www-linkedin-com-company-eventimbrasil,Marketing Agency,org-type--marketing-agency,matched
organizations_to_countries,org--axn-brasil--https-www-linkedin-com-company-axn-brasil,Brazil,country--brazil,matched
organizations_to_org_types,org--axn-brasil--https-www-linkedin-com-company-axn-brasil,Consulting Services,org-type--consulting-services,matched
organizations_to_countries,org--colgate-palmolive--https-www-linkedin-com-company-colgate-palmolive,Brazil,country--brazil,matched
organizations_to_org_types,org--colgate-palmolive--https-www-linkedin-com-company-colgate-palmolive,Manufacturing / Industrial,org-type--manufacturing-industrial,matched
organizations_to_countries,org--kombi-agency--https-www-linkedin-com-company-agenciakombi,Brazil,country--brazil,matched
organizations_to_org_types,org--kombi-agency--https-www-linkedin-com-company-agenciakombi,Marketing Agency,org-type--marketing-agency,matched
organizations_to_countries,org--grupo-itatiaia--https-www-linkedin-com-company-grupoitatiaia,Brazil,country--brazil,matched
organizations_to_org_types,org--grupo-itatiaia--https-www-linkedin-com-company-grupoitatiaia,Media / Broadcast,org-type--media-broadcast,matched
organizations_to_countries,org--fsb-holding--https-www-linkedin-com-company-fsbholding,Brazil,country--brazil,matched
organizations_to_org_types,org--fsb-holding--https-www-linkedin-com-company-fsbholding,Marketing Agency,org-type--marketing-agency,matched
organizations_to_countries,org--henry-schein--https-www-linkedin-com-company-henry-schein,United States,country--united-states,matched
organizations_to_org_types,org--henry-schein--https-www-linkedin-com-company-henry-schein,Health Services,org-type--health-services,matched
organizations_to_countries,org--sports-bridge--https-www-linkedin-com-company-sportsbridge-com-br,Brazil,country--brazil,matched
organizations_to_org_types,org--sports-bridge--https-www-linkedin-com-company-sportsbridge-com-br,Marketing Agency,org-type--marketing-agency,matched
organizations_to_countries,org--livemode--brazil,Brazil,country--brazil,matched
organizations_to_org_types,org--livemode--brazil,Media / Broadcast,org-type--media-broadcast,matched
organizations_to_countries,org--curation-by-marcus-evans--https-www-linkedin-com-company-curation-marcus-evans,United Kingdom,country--united-kingdom,matched
organizations_to_org_types,org--curation-by-marcus-evans--https-www-linkedin-com-company-curation-marcus-evans,Marketing Agency,org-type--marketing-agency,matched
organizations_to_countries,org--bwise-media--https-www-linkedin-com-company-bwisemedia,Netherlands,country--netherlands,matched
organizations_to_org_types,org--bwise-media--https-www-linkedin-com-company-bwisemedia,Marketing Agency,org-type--marketing-agency,matched
organizations_to_countries,org--hb-company--https-www-linkedin-com-company-hbcpny,Brazil,country--brazil,matched
organizations_to_org_types,org--hb-company--https-www-linkedin-com-company-hbcpny,Gaming,org-type--gaming,matched
organizations_to_countries,org--amadeus--https-www-linkedin-com-company-amadeus,Spain,country--spain,matched
organizations_to_org_types,org--amadeus--https-www-linkedin-com-company-amadeus,Technology (Non-Sport),org-type--technology-non-sport,matched
organizations_to_countries,org--grupo-bbm-shoppings-centers--https-www-linkedin-com-company-grupo-bbm-shoppings,Brazil,country--brazil,matched
organizations_to_org_types,org--grupo-bbm-shoppings-centers--https-www-linkedin-com-company-grupo-bbm-shoppings,Sports Goods / Retail,org-type--sports-goods-retail,matched
organizations_to_countries,org--market-blitz--https-www-linkedin-com-company-market-blitz,Brazil,country--brazil,matched
organizations_to_org_types,org--market-blitz--https-www-linkedin-com-company-market-blitz,Technology (Non-Sport),org-type--technology-non-sport,matched
organizations_to_countries,org--karilu--https-www-karilu-com-br,Brazil,country--brazil,matched
organizations_to_org_types,org--karilu--https-www-karilu-com-br,Sports Goods / Retail,org-type--sports-goods-retail,matched
organizations_to_countries,org--onilx--https-onilx-com-br,Brazil,country--brazil,matched
organizations_to_org_types,org--onilx--https-onilx-com-br,"Insurance, Financial Services, Corporate",org-type--insurance-financial-services-corporate,matched
organizations_to_countries,org--refriko--https-refriko-com-br,Brazil,country--brazil,matched
organizations_to_org_types,org--refriko--https-refriko-com-br,Food and Beverage,org-type--food-and-beverage,matched
organizations_to_countries,org--cimerian--https-cimerianofficial-com,Brazil,country--brazil,matched
organizations_to_org_types,org--cimerian--https-cimerianofficial-com,Sport Training,org-type--sport-training,matched
organizations_to_countries,org--hydronorth--https-www-hydronorth-com-br,Brazil,country--brazil,matched
organizations_to_org_types,org--hydronorth--https-www-hydronorth-com-br,Manufacturing / Industrial,org-type--manufacturing-industrial,matched
organizations_to_countries,org--pado--https-www-lojapado-com-br-utm-source-google-utm-medium-cpc-utm-campaign-pmax-fevereiro-2025-gad-source-1-gclid-cjwkcaiak8g9bha0eiwaoqxmftk478ea23ls72qf9-p4-xn9drmykj7u-ddagtkwj-oxnpn6yr3imhoctssqavd-bwe,Brazil,country--brazil,matched
organizations_to_org_types,org--pado--https-www-lojapado-com-br-utm-source-google-utm-medium-cpc-utm-campaign-pmax-fevereiro-2025-gad-source-1-gclid-cjwkcaiak8g9bha0eiwaoqxmftk478ea23ls72qf9-p4-xn9drmykj7u-ddagtkwj-oxnpn6yr3imhoctssqavd-bwe,Manufacturing / Industrial,org-type--manufacturing-industrial,matched
organizations_to_countries,org--super-muffato--https-www-supermuffato-com-br,Brazil,country--brazil,matched
organizations_to_org_types,org--super-muffato--https-www-supermuffato-com-br,Sports Goods / Retail,org-type--sports-goods-retail,matched
organizations_to_countries,org--trio-protecao-veicular--https-trioprotecaoveicular-com-br,Brazil,country--brazil,matched
organizations_to_org_types,org--trio-protecao-veicular--https-trioprotecaoveicular-com-br,Logistics / Transport,org-type--logistics-transport,matched
organizations_to_countries,org--harburg-group--https-harburgfc-com,Saudi Arabia,country--saudi-arabia,matched
organizations_to_org_types,org--harburg-group--https-harburgfc-com,MCO - Multi Club Ownership,org-type--mco-multi-club-ownership,matched
organizations_to_sports,org--harburg-group--https-harburgfc-com,Football,sport--football,matched
organizations_to_countries,org--odds-scanner-group--https-oddsscannergroup-com,Malta,country--malta,matched
organizations_to_org_types,org--odds-scanner-group--https-oddsscannergroup-com,Betting,org-type--betting,matched
organizations_to_countries,org--ulbra-universidade-luterana-do-brasil--https-www-ulbra-br,Brazil,country--brazil,matched
organizations_to_org_types,org--ulbra-universidade-luterana-do-brasil--https-www-ulbra-br,Education,org-type--education,matched
organizations_to_countries,org--bold-hro--http-boldhr-com-br,Brazil,country--brazil,matched
organizations_to_org_types,org--bold-hro--http-boldhr-com-br,Talent Agency / Agents,org-type--talent-agency-agents,matched
organizations_to_countries,org--t1-agency--https-www-thet1agency-com,Canada,country--canada,matched
organizations_to_org_types,org--t1-agency--https-www-thet1agency-com,Marketing Agency,org-type--marketing-agency,matched
organizations_to_countries,org--canadian-paralympic-committee--https-paralympic-ca,Canada,country--canada,matched
organizations_to_org_types,org--canadian-paralympic-committee--https-paralympic-ca,IOC / NOC,org-type--ioc-noc,matched
organizations_to_countries,org--westjet--https-www-westjet-com-en-ca,Brazil,country--brazil,matched
organizations_to_org_types,org--westjet--https-www-westjet-com-en-ca,Airline Company,org-type--airline-company,matched
organizations_to_countries,org--footure--https-footure-com-br,Brazil,country--brazil,matched
organizations_to_org_types,org--footure--https-footure-com-br,Sports Investment,org-type--sports-investment,matched
organizations_to_sports,org--footure--https-footure-com-br,Football,sport--football,matched
organizations_to_countries,org--fm-advocacia--recife,Brazil,country--brazil,matched
organizations_to_org_types,org--fm-advocacia--recife,Sport Lawyer,org-type--sport-lawyer,matched
organizations_to_sports,org--fm-advocacia--recife,Football,sport--football,matched
organizations_to_countries,org--joinville-esporte-clube--https-jec-com-br,Brazil,country--brazil,matched
organizations_to_org_types,org--joinville-esporte-clube--https-jec-com-br,Football Club,org-type--football-club,matched
organizations_to_sports,org--joinville-esporte-clube--https-jec-com-br,Football,sport--football,matched
organizations_to_competitions,org--joinville-esporte-clube--https-jec-com-br,Campeonato Brasileiro - Serie D,competition--campeonato-brasileiro-serie-d,matched
organizations_to_countries,org--in-between-consultancy--https-inbetweenconsultancy-com,Germany,country--germany,matched
organizations_to_org_types,org--in-between-consultancy--https-inbetweenconsultancy-com,Consulting Services,org-type--consulting-services,matched
organizations_to_countries,org--newc-sports--denmark,Denmark,country--denmark,matched
organizations_to_org_types,org--newc-sports--denmark,Sports Technology (Event Management),org-type--sports-technology-event-management,matched
organizations_to_countries,org--grupo-ollamani--https-ollamani-opm-com-ollamani-landing-index,Mexico,country--mexico,matched
organizations_to_org_types,org--grupo-ollamani--https-ollamani-opm-com-ollamani-landing-index,Facilities / Stadium Management,org-type--facilities-stadium-management,matched
organizations_to_sports,org--grupo-ollamani--https-ollamani-opm-com-ollamani-landing-index,Football,sport--football,matched
organizations_to_countries,org--fever-up--https-feverup-com,Spain,country--spain,matched
organizations_to_org_types,org--fever-up--https-feverup-com,Sports Technology (Event Management),org-type--sports-technology-event-management,matched
organizations_to_countries,org--alberta-soccer-association--canada,Canada,country--canada,matched
organizations_to_org_types,org--alberta-soccer-association--canada,Football Association,org-type--football-association,matched
organizations_to_sports,org--alberta-soccer-association--canada,Football,sport--football,matched
organizations_to_countries,org--4global--http-4global-com,United Kingdom,country--united-kingdom,matched
organizations_to_org_types,org--4global--http-4global-com,Sports Technology,org-type--sports-technology,matched
contacts_to_organizations,contact--aaron-hart--aaron-evergreenpartnerships-com,Evergreen Partnerships,org--evergreen-partnerships--https-www-evergreenpartnerships-com,matched
contacts_to_current_country,contact--aaron-hart--aaron-evergreenpartnerships-com,United States,country--united-states,matched
contacts_to_organizations,contact--aaron-jackman--https-www-linkedin-com-in-aaronjackman,LG,org--lg--https-www-lg-com,matched
contacts_to_current_country,contact--aaron-jackman--https-www-linkedin-com-in-aaronjackman,United States,country--united-states,matched
contacts_to_organizations,contact--aaryaman-banerji--https-www-linkedin-com-in-aaryaman-banerji-432264225,Civitas,org--civitas--na,matched
contacts_to_current_country,contact--aaryaman-banerji--https-www-linkedin-com-in-aaryaman-banerji-432264225,United Kingdom,country--united-kingdom,matched
